orig_root,orig_folder,orig_file,processed_root,processed_file,notes
01_original,mpatt_pinnipeds.gdb,mpatt_eco_mammals_stellersealion_hauloutswinter_marxan,03_working\dst_ecohu.gdb,eco_mammals_stellersealionhauloutwinter,
01_original,mpatt_pinnipeds.gdb,mpatt_eco_mammals_stellersealion_hauloutsyearround_marxan,03_working\dst_ecohu.gdb,eco_mammals_stellersealionhauloutyearround,
01_original,DSTpilot_ecologicalData.gdb,mpatt_eco_plants_bullkelp_polygons_data,03_working\dst_ecohu.gdb,eco_plants_bullkelp,
01_original,DSTpilot_ecologicalData.gdb,mpatt_eco_plants_generalkelp_polygons_data,03_working\dst_ecohu.gdb,eco_plants_generalkelp,
01_original,DSTpilot_ecologicalData.gdb,mpatt_eco_plants_giantkelp_polygons_data,03_working\dst_ecohu.gdb,eco_plants_giantkelp,
02_processed,dst_processed.gdb,eco_plants_kelpbiobandscanopy,03_working\dst_ecohu.gdb,eco_plants_kelpbiobandscanopy,
02_processed,dst_processed.gdb,eco_plants_kelpbiobandsunderstory,03_working\dst_ecohu.gdb,eco_plants_kelpbiobandsunderstory,
02_processed,dst_processed.gdb,eco_plants_eelgrass,03_working\dst_ecohu.gdb,eco_plants_eelgrass,
02_processed,dst_processed.gdb,eco_plants_eelgrassbiobands,03_working\dst_ecohu.gdb,eco_plants_eelgrassbiobands,
02_processed,dst_processed.gdb,eco_plants_surfgrassbiobands,03_working\dst_ecohu.gdb,eco_plants_surfgrassbiobands,
02_processed,dst_processed.gdb,eco_coarse_highrugosity,03_working\dst_ecohu.gdb,eco_coarse_highrugosity,
02_processed,dst_processed.gdb,eco_areas_coldseeps,03_working\dst_ecohu.gdb,eco_areas_coldseeps,
02_processed,dst_processed.gdb,eco_coarse_geomorphicunits_fjordcrest,03_working\dst_ecohu.gdb,eco_coarse_geomorphicunits_fjordcrest,
02_processed,dst_processed.gdb,eco_coarse_geomorphicunits_fjorddepression,03_working\dst_ecohu.gdb,eco_coarse_geomorphicunits_fjorddepression,
02_processed,dst_processed.gdb,eco_coarse_geomorphicunits_fjorddepressionfloor,03_working\dst_ecohu.gdb,eco_coarse_geomorphicunits_fjorddepressionfloor,
02_processed,dst_processed.gdb,eco_coarse_geomorphicunits_fjordmound,03_working\dst_ecohu.gdb,eco_coarse_geomorphicunits_fjordmound,
02_processed,dst_processed.gdb,eco_coarse_geomorphicunits_fjordwall,03_working\dst_ecohu.gdb,eco_coarse_geomorphicunits_fjordwall,
02_processed,dst_processed.gdb,eco_coarse_geomorphicunits_shelfcrest,03_working\dst_ecohu.gdb,eco_coarse_geomorphicunits_shelfcrest,
02_processed,dst_processed.gdb,eco_coarse_geomorphicunits_shelfdepression,03_working\dst_ecohu.gdb,eco_coarse_geomorphicunits_shelfdepression,
02_processed,dst_processed.gdb,eco_coarse_geomorphicunits_shelfdepressionfloor,03_working\dst_ecohu.gdb,eco_coarse_geomorphicunits_shelfdepressionfloor,
02_processed,dst_processed.gdb,eco_coarse_geomorphicunits_shelfmound,03_working\dst_ecohu.gdb,eco_coarse_geomorphicunits_shelfmound,
02_processed,dst_processed.gdb,eco_coarse_geomorphicunits_shelfwallsloping,03_working\dst_ecohu.gdb,eco_coarse_geomorphicunits_shelfwallsloping,
02_processed,dst_processed.gdb,eco_coarse_geomorphicunits_slopecanyonfloor,03_working\dst_ecohu.gdb,eco_coarse_geomorphicunits_slopecanyonfloor,
02_processed,dst_processed.gdb,eco_coarse_geomorphicunits_sloperidge,03_working\dst_ecohu.gdb,eco_coarse_geomorphicunits_sloperidge,
02_processed,dst_processed.gdb,eco_birds_blackoystercatcher_colonies,03_working\dst_ecohu.gdb,eco_birds_blackoystercatcher_colonies,
02_processed,dst_processed.gdb,eco_birds_brandtscormorant_colonies,03_working\dst_ecohu.gdb,eco_birds_brandtscormorant_colonies,
02_processed,dst_processed.gdb,eco_birds_cassinsauklet_colonies,03_working\dst_ecohu.gdb,eco_birds_cassinsauklet_colonies,
02_processed,dst_processed.gdb,eco_birds_commonmurre_colonies,03_working\dst_ecohu.gdb,eco_birds_commonmurre_colonies,
02_processed,dst_processed.gdb,eco_birds_doublecrestedcormorant_colonies,03_working\dst_ecohu.gdb,eco_birds_doublecrestedcormorant_colonies,
02_processed,dst_processed.gdb,eco_birds_hornedpuffin_colonies,03_working\dst_ecohu.gdb,eco_birds_hornedpuffin_colonies,
02_processed,dst_processed.gdb,eco_birds_pelagiccormorant_colonies,03_working\dst_ecohu.gdb,eco_birds_pelagiccormorant_colonies,
02_processed,dst_processed.gdb,eco_birds_pigeonguillemot_colonies,03_working\dst_ecohu.gdb,eco_birds_pigeonguillemot_colonies,
02_processed,dst_processed.gdb,eco_birds_rhinocerosauklet_colonies,03_working\dst_ecohu.gdb,eco_birds_rhinocerosauklet_colonies,
02_processed,dst_processed.gdb,eco_birds_stormpetrel_colonies,03_working\dst_ecohu.gdb,eco_birds_stormpetrel_colonies,
02_processed,dst_processed.gdb,eco_birds_tuftedpuffin_colonies,03_working\dst_ecohu.gdb,eco_birds_tuftedpuffin_colonies,
02_processed,dst_processed.gdb,eco_mammals_seaotter,03_working\dst_ecohu.gdb,eco_mammals_seaotter,
01_original,DST_PilotEcologicalData_BP.gdb,ClamBeaches,03_working\dst_ecohu.gdb,eco_inverts_clambeaches,
02_processed,dst_processed.gdb,eco_mammals_seiwhale,03_working\dst_ecohu.gdb,eco_mammals_seiwhale,
02_processed,dst_processed.gdb,eco_mammals_spermwhale,03_working\dst_ecohu.gdb,eco_mammals_spermwhale,
02_processed,dst_processed.gdb,eco_mammals_harbourporpoise,03_working\dst_ecohu.gdb,eco_mammals_harbourporpoise,
02_processed,dst_processed.gdb,eco_mammals_graywhale,03_working\dst_ecohu.gdb,eco_mammals_graywhale,
02_processed,dst_processed.gdb,eco_mammals_humpbackwhl,03_working\dst_ecohu.gdb,eco_mammals_humpbackwhale,
02_processed,dst_processed.gdb,eco_mammals_finwhale,03_working\dst_ecohu.gdb,eco_mammals_finwhale,
02_processed,dst_processed.gdb,eco_mammals_bluewhale,03_working\dst_ecohu.gdb,eco_mammals_bluewhale,
02_processed,dst_processed.gdb,eco_inverts_spongecoral,03_working\dst_ecohu.gdb,eco_inverts_spongecoral,
02_processed,dst_processed.gdb,eco_fish_arrowtoothflounder,03_working\dst_ecohu.gdb,eco_fish_arrowtoothflounder,
02_processed,dst_processed.gdb,eco_fish_baskingshark,03_working\dst_ecohu.gdb,eco_fish_baskingshark,
02_processed,dst_processed.gdb,eco_fish_bigskate,03_working\dst_ecohu.gdb,eco_fish_bigskate,
02_processed,dst_processed.gdb,eco_fish_browncatshark,03_working\dst_ecohu.gdb,eco_fish_browncatshark,
02_processed,dst_processed.gdb,eco_fish_curlfinsole,03_working\dst_ecohu.gdb,eco_fish_curlfinsole,
02_processed,dst_processed.gdb,eco_fish_doversole,03_working\dst_ecohu.gdb,eco_fish_doversole,
02_processed,dst_processed.gdb,eco_fish_englishsole,03_working\dst_ecohu.gdb,eco_fish_englishsole,
02_processed,dst_processed.gdb,eco_fish_eulachon,03_working\dst_ecohu.gdb,eco_fish_eulachon,
02_processed,dst_processed.gdb,eco_fish_flatheadsole,03_working\dst_ecohu.gdb,eco_fish_flatheadsole,
02_processed,dst_processed.gdb,eco_fish_greensturgeon,03_working\dst_ecohu.gdb,eco_fish_greensturgeon,
02_processed,dst_processed.gdb,eco_fish_hake,03_working\dst_ecohu.gdb,eco_fish_hake,
02_processed,dst_processed.gdb,eco_fish_halibut,03_working\dst_ecohu.gdb,eco_fish_halibut,
02_processed,dst_processed.gdb,eco_fish_herring,03_working\dst_ecohu.gdb,eco_fish_herring,
02_processed,dst_processed.gdb,eco_fish_juvenileflatfish,03_working\dst_ecohu.gdb,eco_fish_juvenileflatfish,
02_processed,dst_processed.gdb,eco_fish_longnoseskate,03_working\dst_ecohu.gdb,eco_fish_longnoseskate,
02_processed,dst_processed.gdb,eco_fish_pacificcod,03_working\dst_ecohu.gdb,eco_fish_pacificcod,
02_processed,dst_processed.gdb,eco_fish_pacificsanddab,03_working\dst_ecohu.gdb,eco_fish_pacificsanddab,
02_processed,dst_processed.gdb,eco_fish_pacificsleeper,03_working\dst_ecohu.gdb,eco_fish_pacificsleeper,
02_processed,dst_processed.gdb,eco_fish_petralesole,03_working\dst_ecohu.gdb,eco_fish_petralesole,
02_processed,dst_processed.gdb,eco_fish_rexsole,03_working\dst_ecohu.gdb,eco_fish_rexsole,
02_processed,dst_processed.gdb,eco_fish_rocksole,03_working\dst_ecohu.gdb,eco_fish_rocksole,
02_processed,dst_processed.gdb,eco_fish_roughtailskate,03_working\dst_ecohu.gdb,eco_fish_roughtailskate,
02_processed,dst_processed.gdb,eco_fish_salmon,03_working\dst_ecohu.gdb,eco_fish_salmon,
02_processed,dst_processed.gdb,eco_fish_sandlance,03_working\dst_ecohu.gdb,eco_fish_sandlance,
02_processed,dst_processed.gdb,eco_fish_sandpaperskate,03_working\dst_ecohu.gdb,eco_fish_sandpaperskate,
02_processed,dst_processed.gdb,eco_fish_sandsole,03_working\dst_ecohu.gdb,eco_fish_sandsole,
02_processed,dst_processed.gdb,eco_fish_sardine,03_working\dst_ecohu.gdb,eco_fish_sardine,
02_processed,dst_processed.gdb,eco_fish_sixgillshark,03_working\dst_ecohu.gdb,eco_fish_sixgillshark,
02_processed,dst_processed.gdb,eco_inverts_dungenesscrab,03_working\dst_ecohu.gdb,eco_inverts_dungenesscrab,
02_processed,dst_processed.gdb,eco_inverts_geoduck,03_working\dst_ecohu.gdb,eco_inverts_geoduck,
02_processed,dst_processed.gdb,eco_inverts_greenurchin,03_working\dst_ecohu.gdb,eco_inverts_greenurchin,
02_processed,dst_processed.gdb,eco_inverts_oysterolympia,03_working\dst_ecohu.gdb,eco_inverts_oysterolympia,
02_processed,dst_processed.gdb,eco_inverts_razorclam,03_working\dst_ecohu.gdb,eco_inverts_razorclam,
02_processed,dst_processed.gdb,eco_inverts_shrimpsmoothpink,03_working\dst_ecohu.gdb,eco_inverts_shrimpsmoothpink,
02_processed,dst_processed.gdb,eco_inverts_shrimpsidestripe,03_working\dst_ecohu.gdb,eco_inverts_shrimpsidestripe,
02_processed,dst_processed.gdb,eco_inverts_shrimpspinypink,03_working\dst_ecohu.gdb,eco_inverts_shrimpspinypink,
02_processed,dst_processed.gdb,eco_inverts_tannercrab,03_working\dst_ecohu.gdb,eco_inverts_tannercrab,
02_processed,dst_processed.gdb,eco_reptiles_leatherbackseaturtle,03_working\dst_ecohu.gdb,eco_reptiles_leatherbackseaturtle,
02_processed,dst_processed.gdb,eco_mammals_northernfurseal,03_working\dst_ecohu.gdb,eco_mammals_northernfurseal,
02_processed,dst_processed.gdb,eco_areas_saltmarshbiobands,03_working\dst_ecohu.gdb,eco_areas_saltmarshbiobands,
02_processed,dst_processed.gdb,eco_coarse_biophysicalunits_dogfishbank,03_working\dst_ecohu.gdb,eco_coarse_biophysicalunits_dogfishbank,
02_processed,dst_processed.gdb,eco_coarse_biophysicalunits_otherbank,03_working\dst_ecohu.gdb,eco_coarse_biophysicalunits_otherbank,
02_processed,dst_processed.gdb,eco_coarse_biophysicalunits_shelf,03_working\dst_ecohu.gdb,eco_coarse_biophysicalunits_shelf,
02_processed,dst_processed.gdb,eco_coarse_biophysicalunits_slope,03_working\dst_ecohu.gdb,eco_coarse_biophysicalunits_slope,
02_processed,dst_processed.gdb,eco_coarse_biophysicalunits_trough,03_working\dst_ecohu.gdb,eco_coarse_biophysicalunits_trough,
02_processed,dst_processed.gdb,eco_coarse_oceansubreg_capescotttidalmixing,03_working\dst_ecohu.gdb,eco_coarse_oceansubreg_capescotttidalmixing,
02_processed,dst_processed.gdb,eco_coarse_oceansubreg_coastalmixingregion,03_working\dst_ecohu.gdb,eco_coarse_oceansubreg_coastalmixingregion,
02_processed,dst_processed.gdb,eco_coarse_oceansubreg_harostraitandrosariopassage,03_working\dst_ecohu.gdb,eco_coarse_oceansubreg_harostraitandrosariopassage,
02_processed,dst_processed.gdb,eco_coarse_oceansubreg_interiorgulfislands,03_working\dst_ecohu.gdb,eco_coarse_oceansubreg_interiorgulfislands,
02_processed,dst_processed.gdb,eco_coarse_oceansubreg_juandefucaeddy,03_working\dst_ecohu.gdb,eco_coarse_oceansubreg_juandefucaeddy,
02_processed,dst_processed.gdb,eco_coarse_oceansubreg_juandefucastrait,03_working\dst_ecohu.gdb,eco_coarse_oceansubreg_juandefucastrait,
02_processed,dst_processed.gdb,eco_coarse_oceansubreg_lowflownearshore,03_working\dst_ecohu.gdb,eco_coarse_oceansubreg_lowflownearshore,
02_processed,dst_processed.gdb,eco_coarse_oceansubreg_vancouverislandinnershelf,03_working\dst_ecohu.gdb,eco_coarse_oceansubreg_vancouverislandinnershelf,
02_processed,dst_processed.gdb,eco_coarse_oceansubreg_vancouverislandshelfbreak,03_working\dst_ecohu.gdb,eco_coarse_oceansubreg_vancouverislandshelfbreak,
02_processed,dst_processed.gdb,eco_coarse_benthichabitat_hardcanyon,03_working\dst_ecohu.gdb,eco_coarse_benthichabitat_hardcanyon,
02_processed,dst_processed.gdb,eco_coarse_benthichabitat_harddeep,03_working\dst_ecohu.gdb,eco_coarse_benthichabitat_harddeep,
02_processed,dst_processed.gdb,eco_coarse_benthichabitat_hardhill,03_working\dst_ecohu.gdb,eco_coarse_benthichabitat_hardhill,
02_processed,dst_processed.gdb,eco_coarse_benthichabitat_hardintertidal,03_working\dst_ecohu.gdb,eco_coarse_benthichabitat_hardintertidal,
02_processed,dst_processed.gdb,eco_coarse_benthichabitat_hardknoll,03_working\dst_ecohu.gdb,eco_coarse_benthichabitat_hardknoll,
02_processed,dst_processed.gdb,eco_coarse_benthichabitat_hardseamount,03_working\dst_ecohu.gdb,eco_coarse_benthichabitat_hardseamount,
02_processed,dst_processed.gdb,eco_coarse_benthichabitat_hardshallow,03_working\dst_ecohu.gdb,eco_coarse_benthichabitat_hardshallow,
02_processed,dst_processed.gdb,eco_coarse_benthichabitat_hardshelf,03_working\dst_ecohu.gdb,eco_coarse_benthichabitat_hardshelf,
02_processed,dst_processed.gdb,eco_coarse_benthichabitat_hardslope,03_working\dst_ecohu.gdb,eco_coarse_benthichabitat_hardslope,
02_processed,dst_processed.gdb,eco_coarse_benthichabitat_mixedcanyon,03_working\dst_ecohu.gdb,eco_coarse_benthichabitat_mixedcanyon,
02_processed,dst_processed.gdb,eco_coarse_benthichabitat_mixeddeep,03_working\dst_ecohu.gdb,eco_coarse_benthichabitat_mixeddeep,
02_processed,dst_processed.gdb,eco_coarse_benthichabitat_mixedintertidal,03_working\dst_ecohu.gdb,eco_coarse_benthichabitat_mixedintertidal,
02_processed,dst_processed.gdb,eco_coarse_benthichabitat_mixedseamount,03_working\dst_ecohu.gdb,eco_coarse_benthichabitat_mixedseamount,
02_processed,dst_processed.gdb,eco_coarse_benthichabitat_mixedshallow,03_working\dst_ecohu.gdb,eco_coarse_benthichabitat_mixedshallow,
02_processed,dst_processed.gdb,eco_coarse_benthichabitat_mixedshelf,03_working\dst_ecohu.gdb,eco_coarse_benthichabitat_mixedshelf,
02_processed,dst_processed.gdb,eco_coarse_benthichabitat_mixedslope,03_working\dst_ecohu.gdb,eco_coarse_benthichabitat_mixedslope,
02_processed,dst_processed.gdb,eco_coarse_benthichabitat_softcanyon,03_working\dst_ecohu.gdb,eco_coarse_benthichabitat_softcanyon,
02_processed,dst_processed.gdb,eco_coarse_benthichabitat_softdeep,03_working\dst_ecohu.gdb,eco_coarse_benthichabitat_softdeep,
02_processed,dst_processed.gdb,eco_coarse_benthichabitat_softintertidal,03_working\dst_ecohu.gdb,eco_coarse_benthichabitat_softintertidal,
02_processed,dst_processed.gdb,eco_coarse_benthichabitat_softseamount,03_working\dst_ecohu.gdb,eco_coarse_benthichabitat_softseamount,
02_processed,dst_processed.gdb,eco_coarse_benthichabitat_softshallow,03_working\dst_ecohu.gdb,eco_coarse_benthichabitat_softshallow,
02_processed,dst_processed.gdb,eco_coarse_benthichabitat_softshelf,03_working\dst_ecohu.gdb,eco_coarse_benthichabitat_softshelf,
02_processed,dst_processed.gdb,eco_coarse_benthichabitat_softslope,03_working\dst_ecohu.gdb,eco_coarse_benthichabitat_softslope,
02_processed,dst_processed.gdb,eco_coarse_benthichabitat_undefinedcanyon,03_working\dst_ecohu.gdb,eco_coarse_benthichabitat_undefinedcanyon,
02_processed,dst_processed.gdb,eco_coarse_benthichabitat_undefineddeep,03_working\dst_ecohu.gdb,eco_coarse_benthichabitat_undefineddeep,
02_processed,dst_processed.gdb,eco_coarse_benthichabitat_undefinedhill,03_working\dst_ecohu.gdb,eco_coarse_benthichabitat_undefinedhill,
02_processed,dst_processed.gdb,eco_coarse_benthichabitat_undefinedintertidal,03_working\dst_ecohu.gdb,eco_coarse_benthichabitat_undefinedintertidal,
02_processed,dst_processed.gdb,eco_coarse_benthichabitat_undefinedknoll,03_working\dst_ecohu.gdb,eco_coarse_benthichabitat_undefinedknoll,
02_processed,dst_processed.gdb,eco_coarse_benthichabitat_undefinedridge,03_working\dst_ecohu.gdb,eco_coarse_benthichabitat_undefinedridge,
02_processed,dst_processed.gdb,eco_coarse_benthichabitat_undefinedseamount,03_working\dst_ecohu.gdb,eco_coarse_benthichabitat_undefinedseamount,
02_processed,dst_processed.gdb,eco_coarse_benthichabitat_undefinedshallow,03_working\dst_ecohu.gdb,eco_coarse_benthichabitat_undefinedshallow,
02_processed,dst_processed.gdb,eco_coarse_benthichabitat_undefinedshelf,03_working\dst_ecohu.gdb,eco_coarse_benthichabitat_undefinedshelf,
02_processed,dst_processed.gdb,eco_coarse_benthichabitat_undefinedslope,03_working\dst_ecohu.gdb,eco_coarse_benthichabitat_undefinedslope,
02_processed,dst_processed.gdb,hu_ot_floatingstructures,03_working\dst_ecohu.gdb,hu_ot_floatingstructures,what does ot and ma stand for? I'm not sure about the naming standards for hu data.
01_original,Dredging_Locations,Dredging_Sites_2010_to_2020.shp,03_working\dst_ecohu.gdb,hu_ot_dredgingsites,
02_processed,dst_processed.gdb,hu_tr_portsandterminals,03_working\dst_ecohu.gdb,hu_tr_portsandterminals,
01_original,CAN_DAS/CAN_DAS.gdb,DAS_Active_Inactive_Sites_2018,03_working\dst_ecohu.gdb,hu_ot_disposalatsea,
02_processed,dst_processed.gdb,hu_ot_anchoragescommercial,03_working\dst_ecohu.gdb,hu_ot_anchoragescommercial,
02_processed,dst_processed.gdb,hu_ot_anchoragesrecreational,03_working\dst_ecohu.gdb,hu_ot_anchoragesrecreational,
02_processed,dst_processed.gdb,hu_co_fishing_dive_d,03_working\dst_ecohu.gdb,hu_co_fishing_dive_d,
02_processed,dst_processed.gdb,hu_co_fishing_hookandline_d,03_working\dst_ecohu.gdb,hu_co_fishing_hookandline_d,
02_processed,dst_processed.gdb,hu_co_fishing_pressurehose_d,03_working\dst_ecohu.gdb,hu_co_fishing_pressurehose_d,
02_processed,dst_processed.gdb,hu_co_fishing_trap_d,03_working\dst_ecohu.gdb,hu_co_fishing_trap_d,
02_processed,dst_processed.gdb,hu_co_fishing_trawl_d,03_working\dst_ecohu.gdb,hu_co_fishing_trawl_d,
02_processed,dst_processed.gdb,hu_rf_fishing_hookandline,03_working\dst_ecohu.gdb,hu_rf_fishing_hookandline,
02_processed,dst_processed.gdb,hu_rf_fishing_trap,03_working\dst_ecohu.gdb,hu_rf_fishing_trap,
02_processed,dst_processed.gdb,hu_ot_citypopulation_d,03_working\dst_ecohu.gdb,hu_ot_citypopulation_d,
02_processed,dst_processed.gdb,hu_aq_aquaculturefinfish,03_working\dst_ecohu.gdb,hu_aq_aquaculturefinfish,
02_processed,dst_processed.gdb,hu_aq_aquacultureshellfish,03_working\dst_ecohu.gdb,hu_aq_aquacultureshellfish,
02_processed,dst_processed.gdb,hu_ot_industrial,03_working\dst_ecohu.gdb,hu_ot_industrial,
02_processed,dst_processed.gdb,hu_ot_loghandlingstorage,03_working\dst_ecohu.gdb,hu_ot_loghandlingstorage,
02_processed,dst_processed.gdb,hu_ot_underwaterinfrastructure,03_working\dst_ecohu.gdb,hu_ot_underwaterinfrastructure,
02_processed,dst_processed.gdb,hu_tr_vesseltraffic_d,03_working\dst_ecohu.gdb,hu_tr_vesseltraffic_d,
